id, timestamp, demand
802260, 2019-01-18 07:05:34, 38637
802261, 2019-01-18 07:10:34, 39417
802262, 2019-01-18 07:15:33, 40282
802263, 2019-01-18 07:20:33, 40934
802264, 2019-01-18 07:25:33, 41567
802265, 2019-01-18 07:30:33, 42010
802266, 2019-01-18 07:35:34, 42408
802267, 2019-01-18 07:40:33, 42644
802268, 2019-01-18 07:45:33, 42882
802269, 2019-01-18 07:50:33, 43081
802270, 2019-01-18 07:55:34, 43273
802271, 2019-01-18 08:00:39, 43478
802272, 2019-01-18 08:05:33, 43683
802273, 2019-01-18 08:10:33, 43914
802274, 2019-01-18 08:15:34, 44069
802275, 2019-01-18 08:20:33, 44013
802276, 2019-01-18 08:25:34, 44097
802277, 2019-01-18 08:30:33, 44131
802278, 2019-01-18 08:35:33, 44052
802279, 2019-01-18 08:40:33, 44058
802280, 2019-01-18 08:45:33, 44036
802281, 2019-01-18 08:50:33, 44009
802282, 2019-01-18 08:55:34, 44016
802283, 2019-01-18 09:00:34, 44118
802284, 2019-01-18 09:05:33, 44228
802285, 2019-01-18 09:10:33, 44598
802286, 2019-01-18 09:15:34, 44809
802287, 2019-01-18 09:20:34, 44870
802288, 2019-01-18 09:25:34, 44965
802289, 2019-01-18 09:30:34, 45001
802290, 2019-01-18 09:35:33, 45019
802291, 2019-01-18 09:40:33, 45008
802292, 2019-01-18 09:45:33, 44943
802293, 2019-01-18 09:50:34, 44858
802294, 2019-01-18 09:55:35, 44788
802295, 2019-01-18 10:00:34, 44787
802296, 2019-01-18 10:05:34, 44802
802297, 2019-01-18 10:10:33, 44658
802298, 2019-01-18 10:15:35, 44655
802299, 2019-01-18 10:20:34, 44626
802300, 2019-01-18 10:25:34, 44537
802301, 2019-01-18 10:30:34, 44501
802302, 2019-01-18 10:35:34, 44468
802303, 2019-01-18 10:40:34, 44457
802304, 2019-01-18 10:45:34, 44298
802305, 2019-01-18 10:50:34, 44238
802306, 2019-01-18 10:55:34, 44290
802307, 2019-01-18 11:00:34, 44244
802308, 2019-01-18 11:05:33, 44278
802309, 2019-01-18 11:10:34, 44278
802310, 2019-01-18 11:15:33, 44169
802311, 2019-01-18 11:20:33, 44255
802312, 2019-01-18 11:25:33, 44246
802313, 2019-01-18 11:30:34, 44186
802314, 2019-01-18 11:35:33, 44017
802315, 2019-01-18 11:40:34, 43949
802316, 2019-01-18 11:45:34, 44001
802317, 2019-01-18 11:50:33, 43975
802318, 2019-01-18 11:55:33, 43979
802319, 2019-01-18 12:00:34, 43948
802320, 2019-01-18 12:05:33, 43863
802321, 2019-01-18 12:10:33, 43938
802322, 2019-01-18 12:15:33, 43947
802323, 2019-01-18 12:20:34, 43929
802324, 2019-01-18 12:25:34, 43942
802325, 2019-01-18 12:30:34, 43845
802326, 2019-01-18 12:35:33, 43815
802327, 2019-01-18 12:40:34, 43824
802328, 2019-01-18 12:45:34, 43845
802329, 2019-01-18 12:50:33, 43845
802330, 2019-01-18 12:55:34, 43754
802331, 2019-01-18 13:00:35, 43688
802332, 2019-01-18 13:05:34, 43463
802333, 2019-01-18 13:10:33, 43466
802334, 2019-01-18 13:15:35, 43540
802335, 2019-01-18 13:20:34, 43400
802336, 2019-01-18 13:25:34, 43398
802337, 2019-01-18 13:30:34, 43427
802338, 2019-01-18 13:35:33, 43405
802339, 2019-01-18 13:40:35, 43339
802340, 2019-01-18 13:45:34, 43240
802341, 2019-01-18 13:50:34, 43136
802342, 2019-01-18 13:55:33, 43074
802343, 2019-01-18 14:00:34, 42970
802344, 2019-01-18 14:05:34, 42821
802345, 2019-01-18 14:10:34, 42943
802346, 2019-01-18 14:15:34, 43051
802347, 2019-01-18 14:20:34, 43080
802348, 2019-01-18 14:25:34, 43172
802349, 2019-01-18 14:30:36, 43234
802350, 2019-01-18 14:35:35, 43225
802351, 2019-01-18 14:40:34, 43223
802352, 2019-01-18 14:45:34, 43247
802353, 2019-01-18 14:50:34, 43265
802354, 2019-01-18 14:55:34, 43210
802355, 2019-01-18 15:00:34, 43212
802356, 2019-01-18 15:05:34, 43161
802357, 2019-01-18 15:10:33, 43224
802358, 2019-01-18 15:15:34, 43195
802359, 2019-01-18 15:20:33, 43070
802360, 2019-01-18 15:25:33, 43128
802361, 2019-01-18 15:30:34, 43306
802362, 2019-01-18 15:35:33, 43341
802363, 2019-01-18 15:40:34, 43518
802364, 2019-01-18 15:45:34, 43667
802365, 2019-01-18 15:50:34, 43908
802366, 2019-01-18 15:55:33, 44078
802367, 2019-01-18 16:00:34, 44302
802368, 2019-01-18 16:05:34, 44463
802369, 2019-01-18 16:10:34, 44506
802370, 2019-01-18 16:15:35, 44620
802371, 2019-01-18 16:20:34, 44793
802372, 2019-01-18 16:25:33, 45012
802373, 2019-01-18 16:30:34, 45175
802374, 2019-01-18 16:35:34, 45159
802375, 2019-01-18 16:40:35, 45262
802376, 2019-01-18 16:45:34, 45480
802377, 2019-01-18 16:50:35, 45897
802378, 2019-01-18 16:55:40, 46234
802379, 2019-01-18 17:00:40, 46471
802380, 2019-01-18 17:05:33, 46581
802381, 2019-01-18 17:10:34, 46384
802382, 2019-01-18 17:15:33, 46365
802383, 2019-01-18 17:20:33, 46423
802384, 2019-01-18 17:25:34, 46518
802385, 2019-01-18 17:30:33, 46621
802386, 2019-01-18 17:35:34, 46568
802387, 2019-01-18 17:40:33, 46376
802388, 2019-01-18 17:45:35, 46246
802389, 2019-01-18 17:50:34, 46224
802390, 2019-01-18 17:55:34, 46344
802391, 2019-01-18 18:00:34, 46159
802392, 2019-01-18 18:05:34, 46226
802393, 2019-01-18 18:10:34, 46387
802394, 2019-01-18 18:15:33, 46225
802395, 2019-01-18 18:20:34, 46173
802396, 2019-01-18 18:25:34, 46111
802397, 2019-01-18 18:30:34, 46045
802398, 2019-01-18 18:35:34, 46030
802399, 2019-01-18 18:40:33, 46174
802400, 2019-01-18 18:45:34, 46387
802401, 2019-01-18 18:50:34, 46292
802402, 2019-01-18 18:55:34, 46262
802403, 2019-01-18 19:00:33, 46066
802404, 2019-01-18 19:05:33, 45808
802405, 2019-01-18 19:10:35, 45817
802406, 2019-01-18 19:15:33, 45928
802407, 2019-01-18 19:20:33, 45792
802408, 2019-01-18 19:25:34, 45615
802409, 2019-01-18 19:30:34, 45327
802410, 2019-01-18 19:35:35, 44912
802411, 2019-01-18 19:40:34, 44877
802412, 2019-01-18 19:45:34, 44587
802413, 2019-01-18 19:50:34, 44361
802414, 2019-01-18 19:55:34, 44175
802415, 2019-01-18 20:00:33, 43906
802416, 2019-01-18 20:05:34, 43458
802417, 2019-01-18 20:10:34, 43342
802418, 2019-01-18 20:15:34, 43070
802419, 2019-01-18 20:20:33, 42783
802420, 2019-01-18 20:25:33, 42403
802421, 2019-01-18 20:30:33, 42040
802422, 2019-01-18 20:35:33, 41683
802423, 2019-01-18 20:40:34, 41506
802424, 2019-01-18 20:45:35, 41202
802425, 2019-01-18 20:50:33, 40899
802426, 2019-01-18 20:55:34, 40630
802427, 2019-01-18 21:00:33, 40214
802428, 2019-01-18 21:05:33, 39936
802429, 2019-01-18 21:10:34, 39654
802430, 2019-01-18 21:15:34, 39251
802431, 2019-01-18 21:20:33, 38912
802432, 2019-01-18 21:25:33, 38600
802433, 2019-01-18 21:30:34, 38175
802434, 2019-01-18 21:35:33, 37826
802435, 2019-01-18 21:40:33, 37586
802436, 2019-01-18 21:45:33, 37291
802437, 2019-01-18 21:50:33, 36984
802438, 2019-01-18 21:55:34, 36711
802439, 2019-01-18 22:00:33, 36598
802440, 2019-01-18 22:05:33, 36230
802441, 2019-01-18 22:10:34, 35945
802442, 2019-01-18 22:15:34, 35664
802443, 2019-01-18 22:20:34, 35338
802444, 2019-01-18 22:25:33, 34933
802445, 2019-01-18 22:30:33, 34605
802446, 2019-01-18 22:35:33, 34354
802447, 2019-01-18 22:40:33, 34229
802448, 2019-01-18 22:45:34, 33999
802449, 2019-01-18 22:50:33, 33653
802450, 2019-01-18 22:55:34, 33339
802451, 2019-01-18 23:00:33, 33023
802452, 2019-01-18 23:05:34, 32697
802453, 2019-01-18 23:10:34, 32458
802454, 2019-01-18 23:15:34, 32158
802455, 2019-01-18 23:20:33, 31980
802456, 2019-01-18 23:25:34, 31632
802457, 2019-01-18 23:30:34, 31550
802458, 2019-01-18 23:35:34, 31260
802459, 2019-01-18 23:40:34, 31076
802460, 2019-01-18 23:45:33, 30861
802461, 2019-01-18 23:50:33, 30757
802462, 2019-01-18 23:55:34, 30655
802463, 2019-01-19 00:00:34, 30451
802464, 2019-01-19 00:05:33, 30363
802465, 2019-01-19 00:10:34, 30639
802466, 2019-01-19 00:15:34, 30574
802467, 2019-01-19 00:20:34, 30458
802468, 2019-01-19 00:25:34, 30386
802469, 2019-01-19 00:30:34, 30334
802470, 2019-01-19 00:35:33, 30450
802471, 2019-01-19 00:40:34, 30672
802472, 2019-01-19 00:45:33, 30739
802473, 2019-01-19 00:50:34, 30797
802474, 2019-01-19 00:55:33, 30742
802475, 2019-01-19 01:00:34, 30697
802476, 2019-01-19 01:05:33, 30603
802477, 2019-01-19 01:10:34, 30553
802478, 2019-01-19 01:15:35, 30353
802479, 2019-01-19 01:20:34, 30200
802480, 2019-01-19 01:25:34, 30069
802481, 2019-01-19 01:30:33, 29896
802482, 2019-01-19 01:35:34, 29769
802483, 2019-01-19 01:40:33, 29628
802484, 2019-01-19 01:45:34, 29521
802485, 2019-01-19 01:50:35, 29396
802486, 2019-01-19 01:55:34, 29274
802487, 2019-01-19 02:00:34, 29132
802488, 2019-01-19 02:05:33, 29024
802489, 2019-01-19 02:10:34, 29106
802490, 2019-01-19 02:15:34, 29252
802491, 2019-01-19 02:20:34, 29292
802492, 2019-01-19 02:25:33, 29144
802493, 2019-01-19 02:30:34, 29069
802494, 2019-01-19 02:35:33, 29020
802495, 2019-01-19 02:40:34, 29112
802496, 2019-01-19 02:45:33, 29238
802497, 2019-01-19 02:50:34, 29197
802498, 2019-01-19 02:55:34, 29077
802499, 2019-01-19 03:00:33, 28966
802500, 2019-01-19 03:05:33, 29018
802501, 2019-01-19 03:10:34, 29151
802502, 2019-01-19 03:15:34, 29156
802503, 2019-01-19 03:20:34, 29125
802504, 2019-01-19 03:25:34, 29106
802505, 2019-01-19 03:30:35, 29052
802506, 2019-01-19 03:35:33, 28954
802507, 2019-01-19 03:40:34, 28827
802508, 2019-01-19 03:45:34, 28771
802509, 2019-01-19 03:50:34, 28672
802510, 2019-01-19 03:55:34, 28583
802511, 2019-01-19 04:00:33, 28399
802512, 2019-01-19 04:05:33, 28268
802513, 2019-01-19 04:10:34, 28157
802514, 2019-01-19 04:15:33, 28111
802515, 2019-01-19 04:20:33, 28232
802516, 2019-01-19 04:25:33, 28244
802517, 2019-01-19 04:30:33, 28169
802518, 2019-01-19 04:35:34, 28123
802519, 2019-01-19 04:40:33, 28131
802520, 2019-01-19 04:45:34, 28121
802521, 2019-01-19 04:50:34, 28119
802522, 2019-01-19 04:55:34, 28137
802523, 2019-01-19 05:00:34, 28135
802524, 2019-01-19 05:05:33, 28166
802525, 2019-01-19 05:10:33, 28195
802526, 2019-01-19 05:15:34, 28183
802527, 2019-01-19 05:20:34, 28179
802528, 2019-01-19 05:25:34, 28122
802529, 2019-01-19 05:30:34, 28071
802530, 2019-01-19 05:35:34, 28055
802531, 2019-01-19 05:40:33, 28293
802532, 2019-01-19 05:45:34, 28506
802533, 2019-01-19 05:50:33, 28470
802534, 2019-01-19 05:55:34, 28375
802535, 2019-01-19 06:00:33, 28320
802536, 2019-01-19 06:05:33, 28389
802537, 2019-01-19 06:10:33, 28489
802538, 2019-01-19 06:15:33, 28772
802539, 2019-01-19 06:20:33, 28836
802540, 2019-01-19 06:25:34, 28935
802541, 2019-01-19 06:30:34, 29136
802542, 2019-01-19 06:35:34, 29304
802543, 2019-01-19 06:40:34, 29553
802544, 2019-01-19 06:45:34, 29832
802545, 2019-01-19 06:50:33, 30054
802546, 2019-01-19 06:55:34, 30211
802547, 2019-01-19 07:00:33, 30524
802548, 2019-01-19 07:05:33, 30807
802549, 2019-01-19 07:10:34, 31132
802550, 2019-01-19 07:15:35, 31638
802551, 2019-01-19 07:20:33, 32074
802552, 2019-01-19 07:25:33, 32399
802553, 2019-01-19 07:30:34, 32669
802554, 2019-01-19 07:35:34, 32960
802555, 2019-01-19 07:40:34, 33102
802556, 2019-01-19 07:45:33, 33345
802557, 2019-01-19 07:50:34, 33531
802558, 2019-01-19 07:55:34, 33784
802559, 2019-01-19 08:00:33, 34027
802560, 2019-01-19 08:05:33, 34458
802561, 2019-01-19 08:10:33, 34953
802562, 2019-01-19 08:15:34, 35317
802563, 2019-01-19 08:20:34, 35674
802564, 2019-01-19 08:25:33, 36013
802565, 2019-01-19 08:30:33, 36292
802566, 2019-01-19 08:35:33, 36557
802567, 2019-01-19 08:40:33, 36903
802568, 2019-01-19 08:45:33, 37206
802569, 2019-01-19 08:50:34, 37570
802570, 2019-01-19 08:55:33, 37965
802571, 2019-01-19 09:00:34, 38314
802572, 2019-01-19 09:05:33, 38624
802573, 2019-01-19 09:10:33, 38947
802574, 2019-01-19 09:15:33, 39368
802575, 2019-01-19 09:20:33, 39681
802576, 2019-01-19 09:25:34, 39893
802577, 2019-01-19 09:30:34, 40160
802578, 2019-01-19 09:35:33, 40316
802579, 2019-01-19 09:40:34, 40387
802580, 2019-01-19 09:45:35, 40415
802581, 2019-01-19 09:50:34, 40504
802582, 2019-01-19 09:55:33, 40586
802583, 2019-01-19 10:00:34, 40704
802584, 2019-01-19 10:05:33, 41051
802585, 2019-01-19 10:10:34, 41014
802586, 2019-01-19 10:15:34, 41100
802587, 2019-01-19 10:20:33, 41203
802588, 2019-01-19 10:25:34, 41233
802589, 2019-01-19 10:30:34, 41252
802590, 2019-01-19 10:35:34, 41273
802591, 2019-01-19 10:40:34, 41289
802592, 2019-01-19 10:45:34, 41224
802593, 2019-01-19 10:50:33, 41211
802594, 2019-01-19 10:55:33, 41324
802595, 2019-01-19 11:00:33, 41410
802596, 2019-01-19 11:05:33, 41450
802597, 2019-01-19 11:10:34, 41555
802598, 2019-01-19 11:15:34, 41673
802599, 2019-01-19 11:20:33, 41669
802600, 2019-01-19 11:25:33, 41646
802601, 2019-01-19 11:30:34, 41607
802602, 2019-01-19 11:35:34, 41589
802603, 2019-01-19 11:40:34, 41626
802604, 2019-01-19 11:45:33, 41631
802605, 2019-01-19 11:50:33, 41629
802606, 2019-01-19 11:55:34, 41651
802607, 2019-01-19 12:00:33, 41737
802608, 2019-01-19 12:05:33, 41692
802609, 2019-01-19 12:10:33, 41780
802610, 2019-01-19 12:15:33, 41777
802611, 2019-01-19 12:20:33, 41660
802612, 2019-01-19 12:25:34, 41550
802613, 2019-01-19 12:30:34, 41602
802614, 2019-01-19 12:35:34, 41693
802615, 2019-01-19 12:40:34, 41720
802616, 2019-01-19 12:45:34, 41668
802617, 2019-01-19 12:50:34, 41611
802618, 2019-01-19 12:55:34, 41546
802619, 2019-01-19 13:00:33, 41499
802620, 2019-01-19 13:05:33, 41443
802621, 2019-01-19 13:10:34, 41412
802622, 2019-01-19 13:15:35, 41377
802623, 2019-01-19 13:20:33, 41267
802624, 2019-01-19 13:25:33, 41088
802625, 2019-01-19 13:30:33, 40985
802626, 2019-01-19 13:35:34, 40910
802627, 2019-01-19 13:40:33, 40879
802628, 2019-01-19 13:45:35, 40872
802629, 2019-01-19 13:50:33, 40852
802630, 2019-01-19 13:55:34, 40844
802631, 2019-01-19 14:00:34, 40799
802632, 2019-01-19 14:05:34, 40746
802633, 2019-01-19 14:10:33, 40743
802634, 2019-01-19 14:15:34, 40783
802635, 2019-01-19 14:20:34, 40720
802636, 2019-01-19 14:25:34, 40616
802637, 2019-01-19 14:30:34, 40557
802638, 2019-01-19 14:35:33, 40523
802639, 2019-01-19 14:40:34, 40537
802640, 2019-01-19 14:45:34, 40642
802641, 2019-01-19 14:50:33, 40616
802642, 2019-01-19 14:55:35, 40721
802643, 2019-01-19 15:00:33, 40605
802644, 2019-01-19 15:05:33, 40683
802645, 2019-01-19 15:10:34, 40803
802646, 2019-01-19 15:15:34, 40749
802647, 2019-01-19 15:20:34, 40736
802648, 2019-01-19 15:25:34, 40834
802649, 2019-01-19 15:30:33, 40845
802650, 2019-01-19 15:35:34, 40859
802651, 2019-01-19 15:40:34, 40851
802652, 2019-01-19 15:45:33, 40810
802653, 2019-01-19 15:50:34, 40891
802654, 2019-01-19 15:55:34, 40976
802655, 2019-01-19 16:00:34, 41137
802656, 2019-01-19 16:05:33, 41225
802657, 2019-01-19 16:10:34, 41471
802658, 2019-01-19 16:15:33, 41757
802659, 2019-01-19 16:20:33, 41918
802660, 2019-01-19 16:25:34, 42320
802661, 2019-01-19 16:30:34, 42571
802662, 2019-01-19 16:35:34, 42737
802663, 2019-01-19 16:40:33, 42985
802664, 2019-01-19 16:45:33, 43233
802665, 2019-01-19 16:50:33, 43524
802666, 2019-01-19 16:55:33, 43917
802667, 2019-01-19 17:00:33, 44156
802668, 2019-01-19 17:05:33, 44216
802669, 2019-01-19 17:10:33, 44490
802670, 2019-01-19 17:15:33, 44730
802671, 2019-01-19 17:20:33, 44870
802672, 2019-01-19 17:25:33, 45021
802673, 2019-01-19 17:30:34, 45168
802674, 2019-01-19 17:35:34, 45178
802675, 2019-01-19 17:40:36, 45049
802676, 2019-01-19 17:45:34, 44912
802677, 2019-01-19 17:50:33, 44841
802678, 2019-01-19 17:55:34, 44760
802679, 2019-01-19 18:00:34, 44688
802680, 2019-01-19 18:05:33, 44582
802681, 2019-01-19 18:10:34, 44451
802682, 2019-01-19 18:15:34, 44333
802683, 2019-01-19 18:20:34, 44192
802684, 2019-01-19 18:25:33, 44127
802685, 2019-01-19 18:30:33, 44113
802686, 2019-01-19 18:35:33, 43954
802687, 2019-01-19 18:40:33, 43933
802688, 2019-01-19 18:45:34, 44195
802689, 2019-01-19 18:50:33, 44092
802690, 2019-01-19 18:55:34, 44019
802691, 2019-01-19 19:00:33, 43784
802692, 2019-01-19 19:05:34, 43632
802693, 2019-01-19 19:10:33, 43501
802694, 2019-01-19 19:15:34, 43345
802695, 2019-01-19 19:20:34, 43082
802696, 2019-01-19 19:25:34, 42887
802697, 2019-01-19 19:30:35, 42687
802698, 2019-01-19 19:35:33, 42372
802699, 2019-01-19 19:40:34, 41971
802700, 2019-01-19 19:45:34, 41741
802701, 2019-01-19 19:50:34, 41570
802702, 2019-01-19 19:55:35, 41299
802703, 2019-01-19 20:00:34, 41070
802704, 2019-01-19 20:05:33, 40833
802705, 2019-01-19 20:10:34, 40975
802706, 2019-01-19 20:15:34, 41094
802707, 2019-01-19 20:20:34, 40770
802708, 2019-01-19 20:25:34, 40548
802709, 2019-01-19 20:30:34, 40246
802710, 2019-01-19 20:35:34, 39963
802711, 2019-01-19 20:40:33, 39679
802712, 2019-01-19 20:45:34, 39491
802713, 2019-01-19 20:50:33, 39268
802714, 2019-01-19 20:55:35, 39112
802715, 2019-01-19 21:00:34, 38866
802716, 2019-01-19 21:05:34, 38573
802717, 2019-01-19 21:10:35, 38338
802718, 2019-01-19 21:15:34, 38127
802719, 2019-01-19 21:20:35, 37876
802720, 2019-01-19 21:25:33, 37608
802721, 2019-01-19 21:30:34, 37379
802722, 2019-01-19 21:35:33, 37104
802723, 2019-01-19 21:40:33, 36917
802724, 2019-01-19 21:45:33, 36726
802725, 2019-01-19 21:50:33, 36538
802726, 2019-01-19 21:55:33, 36346
802727, 2019-01-19 22:00:34, 36177
802728, 2019-01-19 22:05:34, 36001
802729, 2019-01-19 22:10:33, 35737
802730, 2019-01-19 22:15:34, 35414
802731, 2019-01-19 22:20:35, 35173
802732, 2019-01-19 22:25:33, 34868
802733, 2019-01-19 22:30:34, 34639
802734, 2019-01-19 22:35:34, 34461
802735, 2019-01-19 22:40:33, 34453
802736, 2019-01-19 22:45:34, 34212
802737, 2019-01-19 22:50:33, 33986
802738, 2019-01-19 22:55:33, 33799
802739, 2019-01-19 23:00:33, 33539
802740, 2019-01-19 23:05:34, 33204
802741, 2019-01-19 23:10:34, 32957
802742, 2019-01-19 23:15:33, 32641
802743, 2019-01-19 23:20:33, 32319
802744, 2019-01-19 23:25:34, 32082
802745, 2019-01-19 23:30:33, 31728
802746, 2019-01-19 23:35:33, 31413
802747, 2019-01-19 23:40:33, 31377
802748, 2019-01-19 23:45:34, 31296
802749, 2019-01-19 23:50:33, 31229
802750, 2019-01-19 23:55:34, 31074
802751, 2019-01-20 00:00:33, 30975
802752, 2019-01-20 00:05:34, 30909
802753, 2019-01-20 00:10:33, 30965
802754, 2019-01-20 00:15:34, 30953
802755, 2019-01-20 00:20:33, 30934
802756, 2019-01-20 00:25:33, 30879
802757, 2019-01-20 00:30:34, 30745
802758, 2019-01-20 00:35:33, 30686
802759, 2019-01-20 00:40:33, 30981
802760, 2019-01-20 00:45:34, 31096
802761, 2019-01-20 00:50:34, 31132
802762, 2019-01-20 00:55:33, 31005
802763, 2019-01-20 01:00:34, 30944
802764, 2019-01-20 01:05:33, 30887
802765, 2019-01-20 01:10:33, 30870
802766, 2019-01-20 01:15:33, 30683
802767, 2019-01-20 01:20:33, 30508
802768, 2019-01-20 01:25:34, 30362
802769, 2019-01-20 01:30:33, 30165
802770, 2019-01-20 01:35:34, 29959
802771, 2019-01-20 01:40:33, 29824
802772, 2019-01-20 01:45:34, 29637
802773, 2019-01-20 01:50:34, 29468
802774, 2019-01-20 01:55:33, 29375
802775, 2019-01-20 02:00:34, 29293
802776, 2019-01-20 02:05:33, 29188
802777, 2019-01-20 02:10:34, 29228
802778, 2019-01-20 02:15:34, 29310
802779, 2019-01-20 02:20:34, 29412
802780, 2019-01-20 02:25:33, 29411
802781, 2019-01-20 02:30:33, 29417
802782, 2019-01-20 02:35:34, 29411
802783, 2019-01-20 02:40:34, 29354
802784, 2019-01-20 02:45:34, 29252
802785, 2019-01-20 02:50:33, 29122
802786, 2019-01-20 02:55:34, 29072
802787, 2019-01-20 03:00:34, 29008
802788, 2019-01-20 03:05:34, 28976
802789, 2019-01-20 03:10:33, 28964
802790, 2019-01-20 03:15:34, 28990
802791, 2019-01-20 03:20:34, 29071
802792, 2019-01-20 03:25:33, 29117
802793, 2019-01-20 03:30:34, 29078
802794, 2019-01-20 03:35:34, 29096
802795, 2019-01-20 03:40:33, 28981
802796, 2019-01-20 03:45:33, 28872
802797, 2019-01-20 03:50:34, 28790
802798, 2019-01-20 03:55:34, 28773
802799, 2019-01-20 04:00:33, 28726
802800, 2019-01-20 04:05:36, 28705
802801, 2019-01-20 04:10:33, 28725
802802, 2019-01-20 04:15:34, 28744
802803, 2019-01-20 04:20:33, 28677
802804, 2019-01-20 04:25:34, 28678
802805, 2019-01-20 04:30:33, 28706
802806, 2019-01-20 04:35:34, 28713
802807, 2019-01-20 04:40:33, 28758
802808, 2019-01-20 04:45:34, 28755
802809, 2019-01-20 04:50:34, 28764
802810, 2019-01-20 04:55:33, 28741
802811, 2019-01-20 05:00:34, 28750
802812, 2019-01-20 05:05:33, 28731
802813, 2019-01-20 05:10:33, 28792
802814, 2019-01-20 05:15:35, 28828
802815, 2019-01-20 05:20:33, 28797
802816, 2019-01-20 05:25:33, 28686
802817, 2019-01-20 05:30:34, 28705
802818, 2019-01-20 05:35:33, 28702
802819, 2019-01-20 05:40:34, 28726
802820, 2019-01-20 05:45:33, 28843
802821, 2019-01-20 05:50:35, 28996
802822, 2019-01-20 05:55:33, 29112
802823, 2019-01-20 06:00:34, 29176
802824, 2019-01-20 06:05:34, 29252
802825, 2019-01-20 06:10:33, 29462
802826, 2019-01-20 06:15:33, 29551
802827, 2019-01-20 06:20:33, 29584
802828, 2019-01-20 06:25:34, 29716
802829, 2019-01-20 06:30:33, 29776
802830, 2019-01-20 06:35:34, 29855
802831, 2019-01-20 06:40:33, 29959
802832, 2019-01-20 06:45:34, 30073
802833, 2019-01-20 06:50:33, 30184
802834, 2019-01-20 06:55:33, 30335
802835, 2019-01-20 07:00:34, 30420
802836, 2019-01-20 07:05:33, 30430
802837, 2019-01-20 07:10:33, 30299
802838, 2019-01-20 07:15:34, 30221
802839, 2019-01-20 07:20:34, 30277
802840, 2019-01-20 07:25:34, 30524
802841, 2019-01-20 07:30:33, 30649
802842, 2019-01-20 07:35:33, 30748
802843, 2019-01-20 07:40:33, 30981
802844, 2019-01-20 07:45:33, 31077
802845, 2019-01-20 07:50:34, 31166
802846, 2019-01-20 07:55:33, 31166
802847, 2019-01-20 08:00:34, 31103
802848, 2019-01-20 08:05:34, 31151
802849, 2019-01-20 08:10:33, 31308
802850, 2019-01-20 08:15:33, 31741
802851, 2019-01-20 08:20:33, 32084
802852, 2019-01-20 08:25:33, 32353
802853, 2019-01-20 08:30:34, 32625
802854, 2019-01-20 08:35:33, 33001
802855, 2019-01-20 08:40:33, 33263
802856, 2019-01-20 08:45:34, 33575
802857, 2019-01-20 08:50:34, 33812
802858, 2019-01-20 08:55:33, 33951
802859, 2019-01-20 09:00:33, 34137
802860, 2019-01-20 09:05:34, 34466
802861, 2019-01-20 09:10:34, 34960
802862, 2019-01-20 09:15:33, 35400
802863, 2019-01-20 09:20:33, 35549
802864, 2019-01-20 09:25:33, 35841
802865, 2019-01-20 09:30:34, 36065
802866, 2019-01-20 09:35:35, 36117
802867, 2019-01-20 09:40:33, 36236
802868, 2019-01-20 09:45:33, 36375
802869, 2019-01-20 09:50:33, 36565
802870, 2019-01-20 09:55:34, 36736
802871, 2019-01-20 10:00:34, 36861
802872, 2019-01-20 10:05:33, 36967
802873, 2019-01-20 10:10:33, 37246
802874, 2019-01-20 10:15:36, 37366
802875, 2019-01-20 10:20:34, 37392
802876, 2019-01-20 10:25:33, 37365
802877, 2019-01-20 10:30:34, 37377
802878, 2019-01-20 10:35:33, 37372
802879, 2019-01-20 10:40:33, 37421
802880, 2019-01-20 10:45:33, 37588
802881, 2019-01-20 10:50:33, 37631
802882, 2019-01-20 10:55:34, 37565
802883, 2019-01-20 11:00:34, 37562
802884, 2019-01-20 11:05:34, 37611
802885, 2019-01-20 11:10:33, 37609
802886, 2019-01-20 11:15:34, 37633
802887, 2019-01-20 11:20:33, 37682
802888, 2019-01-20 11:25:33, 37657
802889, 2019-01-20 11:30:33, 37599
802890, 2019-01-20 11:35:34, 37590
802891, 2019-01-20 11:40:34, 37685
802892, 2019-01-20 11:45:34, 37679
802893, 2019-01-20 11:50:34, 37698
802894, 2019-01-20 11:55:33, 37709
802895, 2019-01-20 12:00:35, 37682
802896, 2019-01-20 12:05:34, 37691
802897, 2019-01-20 12:10:33, 37743
802898, 2019-01-20 12:15:34, 37766
802899, 2019-01-20 12:20:33, 37789
802900, 2019-01-20 12:25:33, 37756
802901, 2019-01-20 12:30:33, 37771
802902, 2019-01-20 12:35:34, 37881
802903, 2019-01-20 12:40:34, 37894
802904, 2019-01-20 12:45:34, 37855
802905, 2019-01-20 12:50:34, 37782
802906, 2019-01-20 12:55:33, 37787
802907, 2019-01-20 13:00:33, 37762
802908, 2019-01-20 13:05:35, 37690
802909, 2019-01-20 13:10:33, 37739
802910, 2019-01-20 13:15:34, 37759
802911, 2019-01-20 13:20:34, 37752
802912, 2019-01-20 13:25:34, 37756
802913, 2019-01-20 13:30:34, 37729
802914, 2019-01-20 13:35:34, 37610
802915, 2019-01-20 13:40:34, 37581
802916, 2019-01-20 13:45:33, 37564
802917, 2019-01-20 13:50:33, 37553
802918, 2019-01-20 13:55:34, 37541
802919, 2019-01-20 14:00:33, 37551
802920, 2019-01-20 14:05:33, 37553
802921, 2019-01-20 14:10:33, 37710
802922, 2019-01-20 14:15:33, 37768
802923, 2019-01-20 14:20:33, 37794
802924, 2019-01-20 14:25:33, 37759
802925, 2019-01-20 14:30:34, 37792
